Gene	Chromosome	F1_48_Anther	F1_48_Bud	F1_48_Leaf	F1_48_Ovary	F1_53_Anther	F1_53_Bud	F1_53_Leaf	F1_53_Ovary	F1_54_Anther	F1_54_Bud	F1_54_Leaf	F1_54_Ovary	F1_55_Anther	F1_55_Bud	F1_55_Leaf	F1_55_Ovary	F1_59_Anther	F1_59_Bud	F1_59_Leaf	F1_59_Ovary	F1_60_Anther	F1_60_Bud	F1_60_Leaf	F1_60_Ovary	F1_63_Anther	F1_63_Bud	F1_63_Leaf	F1_63_Ovary	F1_65_Anther	F1_65_Bud	F1_65_Leaf	F1_65_Ovary
Minas.05G110000	Chr_05_SF	0	1	704	0	1	0	248	2	0	0	12	11	0	0	304	2	0	1	15	11	0	2	405	1	0	0	11	4	0	0	3	9
Minas.05G110100	Chr_05_SF	20	65	174	113	14	74	158	92	19	102	97	136	21	68	147	100	2	100	109	143	10	73	184	56	102	125	76	158	69	68	128	128
Minas.05G110200	Chr_05_SF	174	482	631	758	110	538	745	1033	23	722	604	913	215	581	405	728	19	669	608	741	173	519	519	588	544	590	557	1116	489	585	494	1277
Minas.05G110300	Chr_05_SF	1010	436	558	1100	723	427	479	1151	16	427	345	1135	782	501	301	1055	13	521	258	740	845	484	468	738	410	514	280	1034	330	393	253	1486
Minas.05G110400	Chr_05_SF	0	0	0	18	0	0	0	8	0	0	0	1	0	0	0	9	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Minas.05G110500	Chr_05_SF	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	1	3	1	2	0	0	0	1
Minas.05G110600	Chr_05_SF	0	0	1	0	0	0	2	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
Minas.05G110700	Chr_05_SF	0	0	40	2	0	0	80	0	0	1	43	0	0	0	28	0	1	0	26	1	0	0	17	0	0	0	14	0	0	0	27	0
Minas.05G110800	Chr_05_SF	0	0	31	0	0	0	16	0	0	0	37	0	0	0	5	0	0	0	15	0	0	0	8	0	0	0	11	0	0	0	6	0
Minas.05G110900	Chr_05_SF	1	85	1	65	1	157	1	37	0	197	0	36	3	420	0	11	0	311	0	43	1	268	1	57	19	502	2	159	3	227	4	106
Minas.05G111000	Chr_05_SF	17	5	10	5	10	2	4	1	0	3	0	11	27	3	2	0	3	9	5	5	18	6	3	0	2	8	1	13	0	2	0	11
Minas.05G111100	Chr_05_SF	106	784	795	747	101	854	648	799	51	1501	674	700	115	1112	765	655	23	1658	621	763	100	1172	587	636	985	1478	722	1269	769	1217	817	915
Minas.05G111200	Chr_05_SF	0	1	0	1	1	1	1	2	0	1	0	0	0	2	0	4	0	1	3	7	0	2	0	0	0	4	0	7	0	3	0	5
Minas.05G111300	Chr_05_SF	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	2	0	2	0	2
Minas.05G111400	Chr_05_SF	1476	534	2372	2183	977	411	2625	2665	33	374	1245	1224	1103	297	1663	2331	11	346	1461	1689	1449	360	1950	1624	464	258	1044	1724	240	199	1499	533
Minas.05G111500	Chr_05_SF	2	23	235	53	3	19	163	64	0	79	319	57	3	58	231	46	0	81	313	37	3	39	264	37	6	87	253	73	0	48	241	41
Minas.05G111600	Chr_05_SF	609	831	1085	1453	435	773	878	1307	74	1074	916	898	450	919	744	1367	36	1184	1005	887	562	974	1036	957	695	1039	749	1319	613	724	875	1143
Minas.05G111700	Chr_05_SF	356	3802	810	2310	158	3406	609	2684	115	3495	614	2047	439	3316	641	2252	27	3762	634	2006	226	3628	517	2224	2008	3386	984	3132	1652	2922	899	2187
Minas.05G111800	Chr_05_SF	50	650	199	1070	34	574	137	1218	32	627	160	1026	47	493	116	1055	2	721	118	854	37	584	206	966	442	684	144	1164	413	499	139	1317
Minas.05G111900	Chr_05_SF	10	155	15	728	8	119	12	847	4	207	21	566	13	103	17	818	4	248	21	643	6	124	18	591	68	209	45	760	45	208	59	369
Minas.05G112000	Chr_05_SF	19	125	68	221	12	129	65	205	3	149	80	251	13	131	53	226	0	189	69	242	9	166	64	224	66	198	60	316	76	95	71	276
Minas.05G112100	Chr_05_SF	6321	566	42	339	3924	339	24	285	12	437	48	512	4444	322	24	295	1	540	74	509	5283	358	29	305	188	513	73	612	142	348	135	548
Minas.05G112200	Chr_05_SF	3	23	34	35	0	13	20	8	0	43	126	74	3	23	61	12	0	45	127	55	3	33	38	13	0	28	59	93	0	17	59	55
Minas.05G112300	Chr_05_SF	532	1022	2402	1244	308	939	2843	1382	90	1143	1883	968	425	888	2106	1108	51	1042	1996	934	355	961	2037	844	1230	807	1197	1299	1164	780	1295	1087
Minas.05G112400	Chr_05_SF	136	180	157	389	84	200	188	362	13	162	112	244	111	256	117	349	11	207	86	255	91	204	150	247	236	216	127	393	193	158	95	405
Minas.05G112500	Chr_05_SF	214	1128	1200	1930	143	1418	1118	2000	99	1638	995	1694	280	1677	918	1900	46	1875	842	1475	194	1559	917	1529	1314	1819	962	2500	1106	1361	872	2170
Minas.05G112600	Chr_05_SF	1382	2076	4428	765	965	1800	5588	1132	142	1549	3836	728	1199	1080	4079	1011	59	1524	3487	706	1210	1455	3676	553	1841	1357	2412	803	2075	1259	2616	759
Minas.05G112700	Chr_05_SF	58	111	0	228	32	75	0	194	15	13	0	121	20	30	0	175	0	22	0	132	25	63	0	219	115	37	3	136	78	16	0	26
Minas.05G112800	Chr_05_SF	97	894	999	1465	51	968	831	1653	32	1137	704	1224	73	1037	1237	1106	30	1279	807	1109	72	1044	814	1130	601	1078	599	1934	549	946	702	1651
Minas.05G112900	Chr_05_SF	67	544	71	853	32	562	19	958	26	1160	274	1039	27	436	43	717	4	1146	272	961	40	480	45	675	487	1291	498	1552	368	900	490	1325
Minas.05G113000	Chr_05_SF	24	27	102	41	11	26	153	25	3	56	95	11	17	22	59	54	1	47	107	14	9	15	73	18	26	44	67	20	49	39	110	19
Minas.05G113100	Chr_05_SF	173	1249	1	40	134	518	6	117	45	89	4	109	130	28	9	57	15	150	6	132	153	35	11	49	417	51	227	127	630	64	4	17
Minas.05G113200	Chr_05_SF	759	1768	0	558	602	870	8	688	463	808	1	1015	639	150	1	382	212	835	10	844	538	320	1	451	3429	442	288	1001	3691	450	5	170
Minas.05G113300	Chr_05_SF	19	288	47	312	7	302	62	348	19	586	111	362	9	353	36	149	0	704	103	207	11	286	54	284	148	713	130	449	84	412	103	360
Minas.05G113400	Chr_05_SF	1	124	2144	39	0	123	2137	71	1	171	1325	29	0	113	2293	38	0	158	1485	13	2	119	1795	29	6	161	821	29	3	104	1081	44
Minas.05G113500	Chr_05_SF	42	46	51	43	20	53	96	26	11	42	55	72	29	73	39	36	7	34	24	67	27	84	53	25	80	35	15	81	110	26	16	62
Minas.05G113600	Chr_05_SF	4	77	293	46	0	48	257	54	2	169	300	71	2	55	256	51	0	139	326	73	3	92	250	43	47	148	251	104	40	84	296	81
Minas.05G113700	Chr_05_SF	1	20	163	19	0	24	105	17	0	31	79	19	5	8	75	22	1	46	76	20	2	19	108	16	17	50	39	32	8	32	54	37
Minas.05G113800	Chr_05_SF	183	1645	587	2025	132	1710	427	2288	38	1708	384	1303	150	1682	510	1897	16	1819	383	1172	109	1768	455	1645	827	1836	612	2214	640	1460	563	1678
Minas.05G113900	Chr_05_SF	6	55	77	78	6	46	156	107	19	48	25	70	4	41	156	182	7	45	21	79	9	39	73	48	122	36	41	100	106	37	80	59
Minas.05G114000	Chr_05_SF	10	48	3	65	3	60	0	53	1	45	0	279	8	69	0	29	1	44	0	201	8	87	1	33	21	47	0	327	8	50	0	261
Minas.05G114100	Chr_05_SF	25	338	253	553	17	403	223	567	11	505	227	550	38	509	177	481	4	516	241	584	22	557	201	419	403	586	243	822	268	367	264	753
Minas.05G114200	Chr_05_SF	2	16	213	14	0	12	128	8	0	33	48	12	0	13	108	2	0	13	61	15	3	21	147	4	7	33	29	14	7	14	42	20
Minas.05G114300	Chr_05_SF	147	262	278	697	61	250	212	606	8	271	145	470	109	313	110	604	4	350	115	444	118	305	250	569	159	388	90	782	120	253	88	712
Minas.05G114400	Chr_05_SF	1	1	0	2	0	0	0	1	0	5	0	1	0	3	0	2	0	7	1	5	0	4	0	2	1	4	2	2	1	1	1	4
Minas.05G114500	Chr_05_SF	27	111	1	3	8	92	1	3	1	79	0	0	13	86	1	2	0	93	0	0	13	127	0	2	11	45	2	2	10	51	5	0
Minas.05G114600	Chr_05_SF	28	126	20	6	10	119	6	7	0	123	5	2	17	76	12	5	0	136	12	1	8	91	9	4	20	86	37	17	14	82	27	8
Minas.05G114700	Chr_05_SF	23	134	1	2	12	112	0	3	0	94	0	1	21	91	0	0	0	135	1	0	14	163	2	3	18	61	1	1	15	69	4	3
Minas.05G114800	Chr_05_SF	39	159	23	12	12	113	4	15	0	153	9	1	19	66	11	3	0	156	13	4	23	95	16	4	34	100	56	18	17	115	39	6
Minas.05G114900	Chr_05_SF	32	187	35	10	11	131	7	16	0	130	11	6	28	85	18	3	0	135	17	5	19	100	13	14	22	112	50	20	17	109	37	5
Minas.05G115000	Chr_05_SF	28	104	1137	68	13	96	1036	76	9	54	416	21	23	86	1078	92	6	81	404	32	15	109	940	74	41	40	157	42	37	33	266	27
Minas.05G115100	Chr_05_SF	1	50	165	151	0	48	53	68	0	50	123	9	0	72	117	98	0	58	210	9	0	106	102	91	4	34	81	45	0	25	120	22
Minas.05G115200	Chr_05_SF	13	206	2597	217	8	214	2179	238	5	533	1691	276	7	215	2009	217	2	489	1675	198	14	235	1969	210	61	400	1068	225	50	295	1323	265
Minas.05G115300	Chr_05_SF	66	140	113	193	34	92	109	187	11	133	89	167	50	123	72	179	7	164	82	127	56	145	113	145	131	145	71	205	137	112	84	196
Minas.05G115400	Chr_05_SF	228	801	1197	1042	185	816	1238	1242	53	941	889	1024	207	738	873	1038	28	1068	896	809	187	771	961	759	1081	892	786	1239	1051	799	789	1407
Minas.05G115500	Chr_05_SF	0	9	84	16	1	15	97	26	7	13	101	0	2	5	106	21	1	14	117	79	1	16	61	15	57	16	46	1	49	16	95	0
Minas.05G115600	Chr_05_SF	18578	340	29	286	13449	284	77	204	2	170	62	183	15319	183	40	183	1	231	77	186	15985	145	49	210	45	288	99	454	30	212	105	268
Minas.05G115700	Chr_05_SF	4	271	124	491	2	266	96	560	0	427	60	280	1	469	59	502	0	466	54	384	2	306	109	387	101	469	111	657	1	410	75	376
Minas.05G115800	Chr_05_SF	1232	301	44	315	756	235	30	275	15	405	101	338	1027	257	24	236	2	403	86	268	1202	262	47	253	163	331	88	375	114	291	130	391
Minas.05G115900	Chr_05_SF	107	220	172	200	115	140	172	225	20	134	110	207	146	150	126	192	4	213	143	145	119	193	187	153	154	166	94	227	144	118	99	233
Minas.05G116000	Chr_05_SF	70	180	174	306	54	190	225	320	15	229	145	229	65	180	169	261	13	256	138	244	64	159	169	215	228	206	130	367	229	179	116	285
Minas.05G116100	Chr_05_SF	169	229	128	432	81	237	109	382	19	251	99	268	160	261	89	418	6	295	85	238	140	298	113	324	243	273	116	404	223	160	121	320
Minas.05G116200	Chr_05_SF	2	0	0	2	0	1	0	3	0	1	1	0	1	2	0	1	0	7	0	2	0	3	0	1	1	3	0	3	1	2	0	2
Minas.05G116300	Chr_05_SF	109	370	369	793	98	363	314	843	25	401	243	592	106	467	198	654	20	531	229	499	91	446	276	663	325	514	192	834	254	349	233	730
Minas.05G116400	Chr_05_SF	25	217	218	418	24	221	244	484	20	259	165	411	30	264	137	413	15	278	183	374	18	260	169	309	257	302	92	622	266	214	154	498
Minas.05G116500	Chr_05_SF	735	1575	1423	2065	405	1416	1142	2127	141	1709	1137	1506	674	1447	812	1884	67	1895	1023	1590	670	1635	1183	1577	1633	1713	904	2249	1673	1321	863	1922
Minas.05G116600	Chr_05_SF	1	3	14	1	2	7	23	3	2	4	14	4	3	12	10	1	0	5	12	3	2	14	7	1	5	5	2	10	6	4	8	6
Minas.05G116700	Chr_05_SF	105	284	408	348	70	273	396	318	32	320	297	315	121	313	263	312	5	359	285	290	101	335	287	215	266	380	238	395	202	281	281	384
Minas.05G116800	Chr_05_SF	66	286	330	313	35	226	259	354	21	347	215	262	75	255	228	324	4	303	216	259	49	266	269	286	263	435	233	340	267	287	281	366
Minas.05G116900	Chr_05_SF	36	322	230	115	11	291	166	116	15	189	50	72	27	262	79	94	4	208	61	60	16	299	188	68	219	188	44	94	190	150	57	90
Minas.05G117000	Chr_05_SF	121	810	934	760	73	772	713	849	36	1099	537	695	105	965	752	720	20	1200	574	675	76	900	787	592	656	1088	621	1004	585	809	661	854
Minas.05G117100	Chr_05_SF	494	985	399	979	262	711	359	910	138	578	183	540	446	569	241	871	67	681	188	590	369	714	390	661	1410	559	244	683	1365	437	211	500
Minas.05G117200	Chr_05_SF	285	2068	1101	2577	135	1914	877	2227	77	1821	709	1885	400	2211	792	1943	29	2165	665	1868	259	2274	919	1983	1186	2046	719	2617	943	1485	725	2227
Minas.05G117300	Chr_05_SF	356	500	824	995	239	369	738	1000	98	583	499	1088	301	368	423	1157	49	639	452	772	279	463	681	697	809	601	421	911	896	443	445	1056
Minas.05G117400	Chr_05_SF	116	1150	1021	2204	74	1277	779	2048	41	1557	721	3019	114	1440	637	1954	18	1866	640	2334	79	1660	879	1684	934	1776	630	3414	676	1254	704	3475
Minas.05G117500	Chr_05_SF	125	242	53	406	63	170	122	343	6	112	108	287	118	214	41	330	3	120	115	263	110	249	54	261	100	178	54	303	120	86	51	392
Minas.05G117600	Chr_05_SF	7	4683	39353	2667	3	6845	27630	3631	5	12916	30893	3692	4	7731	41204	2858	2	10844	32265	2602	0	6105	27052	2438	571	9818	29074	4532	89	8738	34096	4242
Minas.05G117700	Chr_05_SF	8	142	59	568	2	144	38	498	9	143	48	494	8	154	36	514	5	213	42	542	11	122	38	345	112	206	32	739	92	168	40	711
Minas.05G117800	Chr_05_SF	14423	90	13	48	9842	42	11	47	2	19	9	26	10254	21	6	54	1	20	11	33	12073	38	16	41	9	29	11	28	10	11	11	26
Minas.05G117900	Chr_05_SF	417	444	259	528	274	447	262	559	21	464	239	425	344	535	136	446	6	547	197	408	369	585	175	433	223	528	224	637	191	415	232	521
Minas.05G118000	Chr_05_SF	439	1747	1175	2724	231	1666	1042	2744	47	2205	1013	2256	410	1764	689	2051	29	2589	975	2235	329	1975	860	1753	1345	1873	898	3454	1116	1791	935	2901
Minas.05G118100	Chr_05_SF	2	32	116	131	5	43	129	164	1	49	92	107	4	53	46	154	0	70	86	67	5	66	94	93	25	74	66	80	20	46	90	126
Minas.05G118200	Chr_05_SF	16	123	151	294	8	143	128	251	12	239	151	508	18	186	71	248	3	346	162	411	8	160	111	250	206	282	133	523	128	195	126	565
Minas.05G118300	Chr_05_SF	1	62	392	62	2	71	309	42	0	76	253	24	0	95	330	59	0	70	224	22	3	55	339	32	5	90	238	19	4	54	257	30
Minas.05G118400	Chr_05_SF	56	460	267	277	26	670	193	291	14	704	254	419	22	570	467	208	8	688	431	370	29	638	185	212	152	571	655	384	103	469	688	435
Minas.05G118500	Chr_05_SF	479	637	230	395	168	513	154	422	58	442	286	484	582	373	151	330	39	509	329	513	391	448	186	256	852	313	263	565	709	336	326	465
Minas.05G118600	Chr_05_SF	68	298	262	165	35	215	194	165	22	283	195	223	63	179	165	138	7	322	211	226	63	260	239	163	205	236	140	252	198	225	170	187
Minas.05G118700	Chr_05_SF	1065	608	562	438	523	480	642	508	76	700	377	370	765	493	456	395	15	771	427	361	886	555	453	342	658	622	337	414	647	476	294	322
Minas.05G118800	Chr_05_SF	11	203	289	690	5	248	295	705	1	225	259	396	8	321	153	632	0	307	235	382	9	326	285	543	85	312	158	604	59	268	162	720
Minas.05G118900	Chr_05_SF	77	306	407	628	30	375	302	655	19	901	550	747	43	466	281	583	7	919	480	490	34	438	296	498	184	957	674	843	139	717	679	913
Minas.05G119000	Chr_05_SF	66	82	192	97	26	74	109	86	4	107	193	100	71	53	99	111	0	128	171	100	41	72	128	90	42	120	145	124	22	82	190	109
Minas.05G119100	Chr_05_SF	1	84	28	180	6	87	12	189	1	101	0	62	4	48	28	97	1	93	1	82	2	157	24	135	15	102	12	153	2	75	13	79
Minas.05G119200	Chr_05_SF	1508	1864	2449	2259	878	1429	2155	2524	260	1044	1249	1099	1358	1283	1818	2404	154	985	1287	1129	952	1595	2045	1731	2666	1004	1052	989	2628	827	1277	863
Minas.05G119300	Chr_05_SF	10	18	18	23	1	11	29	24	1	15	5	14	3	26	6	30	0	5	12	18	5	12	10	30	7	6	4	17	5	9	2	14
Minas.05G119400	Chr_05_SF	629	273	244	323	309	227	208	291	22	373	203	304	481	181	153	277	5	389	197	295	542	252	214	256	275	359	192	331	241	236	193	337
Minas.05G119500	Chr_05_SF	146	1681	2045	1588	45	1777	1982	1721	44	2820	1911	1244	124	2318	1893	1297	21	2800	1789	1047	83	1965	1512	1347	695	2740	1859	1854	549	2288	2154	1573
Minas.05G119600	Chr_05_SF	82	458	479	866	46	519	384	834	18	656	426	970	72	561	331	820	7	827	406	906	49	557	339	743	334	859	357	1216	224	634	485	1189
Minas.05G119700	Chr_05_SF	1606	1165	979	1400	1080	851	804	1275	71	895	742	1381	1282	887	707	1215	29	1051	646	1118	1307	1129	799	1137	656	1084	543	1396	582	709	563	1517
Minas.05G119800	Chr_05_SF	71	692	325	1072	17	788	407	1075	4	460	184	703	51	561	401	816	7	544	186	537	43	798	282	1029	116	457	224	754	171	321	270	790
Minas.05G119900	Chr_05_SF	1204	9113	2438	5556	483	7113	1747	4611	431	10425	1445	4121	830	6664	1923	3348	64	11958	1596	4215	893	8681	1938	5193	4990	10476	1987	6733	3781	7090	1857	4946
Minas.05G120000	Chr_05_SF	11	524	97	462	9	459	35	425	11	584	93	408	16	406	41	290	3	705	73	428	11	539	120	412	131	533	102	755	121	387	78	511
Minas.05G120100	Chr_05_SF	46	630	333	1057	14	683	327	1054	9	916	438	829	42	754	290	667	19	1066	379	726	36	824	308	736	363	744	441	1620	351	832	480	1311
Minas.05G120200	Chr_05_SF	144	25	180	8	68	21	237	7	0	2	55	6	81	10	142	7	28	11	43	8	94	6	108	4	14	12	21	9	17	5	12	3
Minas.05G120300	Chr_05_SF	2	0	1	0	2	1	1	0	0	0	0	2	0	11	0	0	0	0	0	0	0	0	1	0	0	44	0	0	0	0	0	0
Minas.05G120400	Chr_05_SF	100	6	0	3	58	7	1	5	1	0	1	5	111	4	2	3	0	0	1	0	82	1	1	2	2	16	2	3	3	0	0	1
Minas.05G120500	Chr_05_SF	274	1038	837	1593	164	878	534	1822	115	1258	589	1367	244	855	467	1410	71	1277	615	1468	160	1015	706	1280	1637	989	716	1734	1601	894	702	1374
Minas.05G120600	Chr_05_SF	40	110	179	242	32	162	183	221	6	148	114	213	51	194	133	214	5	186	127	176	44	154	137	167	122	165	110	292	101	162	115	273
Minas.05G120700	Chr_05_SF	17	58	109	74	15	39	43	65	0	37	71	64	18	49	46	66	0	51	54	50	11	41	90	53	35	52	127	91	26	33	95	86
Minas.05G120800	Chr_05_SF	4	0	1	0	0	0	0	1	0	0	1	0	4	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1
Minas.05G120900	Chr_05_SF	0	0	1	0	1	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	1	0	0
Minas.05G121000	Chr_05_SF	73	322	168	205	31	337	147	168	2	334	146	196	99	311	113	153	1	364	120	207	77	306	139	158	130	359	122	301	82	264	156	264
Minas.05G121100	Chr_05_SF	0	0	6	0	0	1	0	0	0	1	0	1	0	1	0	0	0	1	1	0	3	0	3	0	0	0	1	1	0	0	0	0
Minas.05G121200	Chr_05_SF	75	44	371	139	102	128	228	208	65	100	171	97	137	57	178	146	15	147	122	165	108	78	200	53	1020	70	144	40	933	96	178	47
Minas.05G121300	Chr_05_SF	119	256	336	493	97	304	323	466	19	387	240	441	105	318	210	415	13	457	225	361	92	350	265	352	359	356	223	527	343	305	259	453
Minas.05G121400	Chr_05_SF	11	256	71	533	5	241	75	435	1	287	60	349	8	366	61	379	3	353	51	318	6	304	39	378	67	408	41	566	44	254	61	482
Minas.05G121500	Chr_05_SF	112	898	311	1329	53	1004	326	1467	24	1575	714	1495	226	1204	208	1038	15	1608	560	1236	116	1187	257	1044	734	1523	663	1948	655	1205	754	1753
Minas.05G121600	Chr_05_SF	1	287	3	48	1	327	60	73	0	75	2	30	4	255	4	48	0	69	2	22	2	287	17	49	4	86	0	65	1	59	0	42
Minas.05G121700	Chr_05_SF	154	1894	1	70	98	2010	0	95	58	3028	1	67	345	1444	0	40	11	3280	0	18	206	4931	2	68	3684	2756	0	18	4100	2317	0	41
Minas.05G121800	Chr_05_SF	134	50	1	30	72	39	0	58	70	167	0	176	63	11	1	13	18	178	0	90	67	28	0	39	1256	90	0	125	1088	91	0	54
Minas.05G121900	Chr_05_SF	210	288	50	52	214	230	20	61	39	217	29	256	273	128	47	40	24	214	45	218	217	142	52	49	714	135	62	336	641	135	72	137
Minas.05G122000	Chr_05_SF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
Minas.05G122100	Chr_05_SF	2	24	0	31	0	24	1	51	1	24	0	19	0	23	0	42	0	26	1	30	1	21	0	57	4	18	13	38	1	13	10	22
Minas.05G122200	Chr_05_SF	12	5	2	2	5	5	0	2	0	5	0	4	12	7	0	2	0	8	0	1	22	10	1	0	2	3	1	0	2	4	1	2
Minas.05G122300	Chr_05_SF	15	31	30	62	10	49	32	53	1	87	56	61	9	78	24	53	2	101	53	73	4	64	25	69	31	105	53	128	30	82	64	82
Minas.05G122400	Chr_05_SF	4	1	2	9	0	3	2	15	0	3	4	2	0	1	3	30	0	7	0	2	0	5	3	9	2	7	2	7	2	6	2	3
Minas.05G122500	Chr_05_SF	481	923	210	467	192	1098	216	754	115	1176	602	329	286	818	436	442	18	1081	632	360	265	836	185	449	1033	1155	834	478	1636	890	913	379
Minas.05G122600	Chr_05_SF	703	473	1	139	505	216	8	167	732	534	437	377	424	89	6	135	299	677	646	551	539	258	8	172	3493	627	213	385	3557	333	377	89
Minas.05G122700	Chr_05_SF	71	12	10	2	41	10	28	6	40	39	94	13	79	4	15	10	32	16	128	14	43	6	18	5	235	9	41	13	215	17	84	8
Minas.05G122800	Chr_05_SF	21	116	60	179	17	116	70	175	2	180	125	227	21	155	61	129	4	244	107	200	21	127	72	126	82	143	124	295	79	139	130	284
Minas.05G122900	Chr_05_SF	3178	399	756	310	1870	374	878	287	68	378	870	194	2485	412	687	304	31	391	875	225	2280	359	696	229	543	386	568	262	418	293	545	209
Minas.05G123000	Chr_05_SF	114	334	261	358	63	324	205	436	39	368	223	417	123	259	446	369	8	411	209	429	92	260	223	360	539	347	222	661	500	237	201	382
Minas.05G123100	Chr_05_SF	12	124	299	264	6	130	323	216	6	114	212	201	7	139	318	187	3	125	230	156	5	112	235	205	84	152	161	264	95	104	162	251
Minas.05G123200	Chr_05_SF	15	71	32	287	6	51	14	276	8	100	16	65	5	49	7	419	3	97	15	71	3	77	15	211	38	68	16	70	33	58	13	72
Minas.05G123300	Chr_05_SF	33	332	397	379	13	286	378	367	11	334	252	244	35	332	279	326	3	341	250	208	22	344	271	270	110	328	240	291	135	273	256	288
Minas.05G123400	Chr_05_SF	122	1459	824	1284	56	1203	729	1196	20	1349	842	877	114	1145	759	783	10	1346	850	846	88	1551	844	937	582	1204	797	1210	442	1016	922	1000
Minas.05G123500	Chr_05_SF	7	17	42	97	4	23	50	100	3	46	29	115	9	44	29	106	4	65	35	114	4	35	28	65	76	75	23	117	51	52	33	122
Minas.05G123600	Chr_05_SF	12	120	408	61	6	102	557	70	4	196	231	64	8	100	651	38	4	185	202	45	9	154	388	48	33	172	317	112	27	134	309	45
Minas.05G123700	Chr_05_SF	43	128	40	111	26	129	83	89	11	129	82	172	86	155	37	77	8	142	78	128	46	207	48	82	135	105	62	213	87	85	80	199
Minas.05G123800	Chr_05_SF	204	1081	809	1330	89	1165	803	1366	50	1616	704	1397	252	1454	638	1056	28	1876	668	1235	173	1418	639	1136	942	1683	673	2103	739	1386	783	1700
Minas.05G123900	Chr_05_SF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Minas.05G124000	Chr_05_SF	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	2	0	0	0	2	0	0	0	0
Minas.05G124100	Chr_05_SF	2	35	0	600	3	26	0	783	4	6	0	944	2	0	0	577	0	15	0	957	1	3	0	658	66	4	0	1180	7	2	0	451
Minas.05G124200	Chr_05_SF	65	302	191	456	22	259	114	413	29	369	157	575	67	352	108	431	10	497	125	516	43	341	119	343	271	456	127	645	210	323	170	561
Minas.05G124300	Chr_05_SF	1019	1486	2208	2891	798	1927	2193	3449	108	2191	1764	3685	949	2075	1519	3304	69	2469	1849	2451	768	1956	1724	1958	2237	2586	1668	3989	1970	2088	1840	5500
Minas.05G124400	Chr_05_SF	28	385	274	730	14	418	203	615	21	722	296	805	30	544	133	462	7	783	250	798	16	546	228	524	380	699	225	1264	242	585	205	986
Minas.05G124500	Chr_05_SF	350	498	420	856	242	515	372	871	25	969	470	1142	321	528	234	646	16	1046	421	958	328	546	322	632	521	839	429	1505	395	762	393	1393
Minas.05G124600	Chr_05_SF	324	295	227	332	214	302	263	404	19	649	414	658	348	271	192	300	13	674	360	566	333	314	229	284	442	391	290	816	425	455	357	797
Minas.05G124700	Chr_05_SF	181	150	116	139	102	137	123	171	20	277	167	309	209	122	77	146	15	282	187	259	158	118	69	147	240	226	133	285	192	198	154	291
Minas.05G124800	Chr_05_SF	2	1	0	1	2	2	0	1	1	1	0	0	1	1	2	1	0	3	0	0	4	0	1	1	0	3	0	1	0	1	1	2
Minas.05G124900	Chr_05_SF	2010	2587	1947	3453	1019	2654	1338	3523	142	3173	1450	2846	1959	2391	1727	3239	43	3393	1588	2678	1907	2845	1416	2695	2056	2957	1850	3687	1651	2403	1997	3192
Minas.05G125000	Chr_05_SF	263	1821	1333	2318	113	2077	1226	2508	56	2135	963	1975	376	2346	1137	1942	33	2603	960	2035	203	2504	1043	1926	1542	2299	950	3678	1274	1774	952	2733
Minas.05G125100	Chr_05_SF	6	12	0	11	12	14	0	30	0	11	0	55	10	61	0	18	0	16	0	38	9	33	0	18	4	17	0	80	1	9	0	72
Minas.05G125200	Chr_05_SF	590	0	0	0	577	0	0	5	0	0	0	0	586	0	0	2	0	0	0	0	676	1	0	1	0	0	0	0	0	0	0	0
Minas.05G125300	Chr_05_SF	8	159	191	194	3	135	122	223	12	283	168	317	8	141	90	181	2	308	171	237	8	177	145	183	126	253	144	300	128	196	167	305
Minas.05G125400	Chr_05_SF	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Minas.05G125500	Chr_05_SF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Minas.05G125600	Chr_05_SF	64	725	380	464	31	565	319	465	34	713	372	400	70	380	302	409	5	835	330	422	54	482	286	335	544	699	548	693	327	605	582	478
Minas.05G125700	Chr_05_SF	15	90	213	170	7	101	164	192	7	125	165	175	12	87	119	142	2	94	158	131	3	81	149	105	96	118	121	183	88	107	127	150
Minas.05G125800	Chr_05_SF	25	256	499	379	17	221	440	489	11	358	452	380	34	307	283	378	9	343	382	257	18	232	344	276	230	259	338	464	195	265	330	380
